id,lat,lon,hour_pricing,daily_pricing,week_pricing,car_make,car_model,car_year,automatic_transmission,color
1,37.371258,-122.323459,9,27,149,Mitsubishi,Lancer Evolution,2008,true,Khaki
2,37.570407,-122.116031,7,24,145,Ford,C-MAX Hybrid,2013,true,Purple
3,37.135595,-122.138146,1,81,110,Pontiac,Grand Prix,1981,false,Mauv
4,37.378246,-122.420713,6,42,198,BMW,X3,2010,false,Fuscia
5,37.383437,-122.328667,19,79,120,MINI,Countryman,2011,true,Aquamarine
6,37.706681,-122.233538,3,32,119,GMC,Yukon Denali,2000,true,Aquamarine
7,37.794623,-122.25881,15,45,127,Volkswagen,rio,1995,true,Crimson
8,37.033374,-122.838233,19,30,129,Toyota,Prius,2006,false,Turquoise
9,37.03278,-122.545825,19,55,188,Mercury,Sable,1999,false,Pink
10,37.423271,-122.454185,16,28,157,Toyota,Cressida,1992,false,Maroon
11,37.774953,-122.115067,9,33,129,Oldsmobile,Bravada,1994,false,Khaki
12,37.387388,-122.224724,12,55,115,BMW,325,2004,false,Orange
13,37.379217,-122.466722,4,51,161,Lotus,Elan,1992,false,Indigo
14,37.958776,-122.621246,4,56,139,Chevrolet,Colorado,2004,true,Indigo
15,37.151123,-122.833455,20,48,108,Ford,F-Series Super Duty,2007,true,Orange
16,37.091116,-122.801889,13,33,126,Infiniti,M,2012,false,Indigo
17,37.545285,-122.488514,20,44,157,Lincoln,Continental,1987,true,Khaki
18,37.383519,-122.935683,19,61,186,Toyota,4Runner,2009,true,Green
19,37.352809,-122.990285,17,41,133,Honda,Element,2011,false,Turquoise
20,37.976373,-122.578203,1,86,123,Ford,Ranger,1987,true,Orange
21,37.446366,-122.945424,16,32,177,GMC,Savana 1500,2003,false,Aquamarine
22,37.300251,-122.173573,12,66,126,Mercury,Mountaineer,2009,true,Purple
23,37.596708,-122.734323,16,59,124,Honda,Civic GX,2003,false,Crimson
24,37.403427,-122.520173,13,52,151,Cadillac,Seville,1993,false,Khaki
25,37.128792,-122.013948,10,41,108,Honda,CR-V,2004,true,Fuscia
26,37.36237,-122.142295,3,96,104,Honda,Odyssey,2012,true,Puce
27,37.865259,-122.500128,4,94,191,Nissan,Altima,2001,false,Maroon
28,37.2461,-122.440269,5,89,110,Volvo,V70,2005,true,Indigo
29,37.469874,-122.541967,7,47,182,Mitsubishi,Expo LRV,1996,false,Aquamarine
30,37.812446,-122.388075,1,30,106,McLaren,MP4-12C,2012,false,Violet
31,37.007435,-122.670564,12,62,108,Dodge,Ram Van B350,1993,true,Violet
32,37.309756,-122.851429,18,59,122,Ford,Econoline E250,2002,false,Crimson
33,37.970533,-122.343202,1,66,146,Chevrolet,Corsica,1993,true,Crimson
34,37.176383,-122.525015,19,84,163,Suzuki,Swift,1991,false,Orange
35,37.431021,-122.714928,18,96,195,Mercedes-Benz,400E,1993,true,Purple
36,37.761223,-122.203542,13,61,140,Isuzu,Trooper,2000,true,Turquoise
37,37.097273,-122.930419,13,58,127,Dodge,Avenger,1999,true,Fuscia
38,37.137565,-122.566115,15,61,178,Hyundai,Tucson,2011,false,Fuscia
39,37.469595,-122.318507,11,64,138,Audi,S4,2013,false,Indigo
40,37.029296,-122.988524,7,32,165,Chevrolet,Tahoe,1997,true,Crimson
